Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test 2+2w-TB_01-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 2+2w-TB_01-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 17822, total: 6482000, rate: 95990 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 6311, total: 6482000, rate: 34097 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 1786, total: 6482000, rate: 9901 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 2716, total: 6482000, rate: 14868 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 2519, total: 6482000, rate: 13419 per second
  Test 3.2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 17624, total: 6482000, rate: 97110 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 7792, total: 6482000, rate: 35315 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 3610, total: 6482000, rate: 19657 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 3335, total: 6482000, rate: 17584 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 6482000, rate: 0 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 2532, total: 6482000, rate: 13801 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 6346, total: 6482000, rate: 34801 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 6049, total: 6482000, rate: 33216 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 7767, total: 6482000, rate: 43023 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 7934, total: 6482000, rate: 43860 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 6034, total: 6482000, rate: 32778 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 6288, total: 6482000, rate: 34291 per second
  Test 3.2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 7945, total: 6482000, rate: 45239 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 51924, total: 5556000, rate: 283581 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 16611, total: 5556000, rate: 87140 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 2444, total: 5556000, rate: 13243 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 51079, total: 5556000, rate: 288252 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 20787, total: 5556000, rate: 115581 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 2257, total: 5556000, rate: 12143 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 16848, total: 5556000, rate: 95044 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 17071, total: 5556000, rate: 93016 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 21006, total: 5556000, rate: 116613 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 20941, total: 5556000, rate: 115614 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 16708, total: 5556000, rate: 94105 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 16732, total: 5556000, rate: 91870 per second
  Test 3.2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 21137, total: 5556000, rate: 117341 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 59662, total: 5556000, rate: 319135 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 23633, total: 5556000, rate: 129815 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 8304, total: 5556000, rate: 45294 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 11965, total: 5556000, rate: 52473 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 11482, total: 5556000, rate: 60892 per second
  Test 3.2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 58834, total: 5556000, rate: 328163 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 31302, total: 5556000, rate: 178978 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 13343, total: 5556000, rate: 75220 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 13154, total: 5556000, rate: 72739 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 9763, total: 5556000, rate: 54146 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 23572, total: 5556000, rate: 129493 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 24093, total: 5556000, rate: 137402 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 30987, total: 5556000, rate: 169585 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 31333, total: 5556000, rate: 170829 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 24348, total: 5556000, rate: 134544 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 23490, total: 5556000, rate: 129651 per second
  Test 3.2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 31310, total: 5556000, rate: 173949 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 5556000, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_01 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_02 weak: 0, total: 0, rate: 0 per second
  Test 3.2w-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 0, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 25125, total: 6482000, rate: 135881 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_1 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_2 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-FENCE_12 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 8461, total: 6482000, rate: 47282 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_0 weak: 1611, total: 6482000, rate: 8837 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_1 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_2 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_01 weak: 2882, total: 6482000, rate: 15805 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_02 weak: 2556, total: 6482000, rate: 13930 per second
  Test z6-3-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-FENCE_12 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 25314, total: 6482000, rate: 139223 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 3847, total: 6482000, rate: 21078 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_0 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_1 weak: 2259, total: 6482000, rate: 11857 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_2 weak: 1525, total: 6482000, rate: 8240 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_01 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_02 weak: 0, total: 6482000, rate: 0 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-FENCE_12 weak: 902, total: 6482000, rate: 4883 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 8268, total: 6482000, rate: 45292 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_0 weak: 3243, total: 6482000, rate: 17807 per second
  Test z6-3-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-FENCE_1 weak: 3873, total: 6482000, rate: 21030 per second
